inchikey,name,smiles,cas,has_sigma_ud,heavy_atoms,elements,in_scope_chem,held_out
GTQXEQRIVGXSAE-UHFFFAOYSA-N,1-methoxyheptane,CCCCCCCOC,,False,9.0,"C,H,O",True,False
XMGQYMWWDOXHJM-UHFFFAOYSA-N,1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)C1CC=C(C)CC1,,False,10.0,"C,H",True,True
HNFSPSWQNZVCTB-UHFFFAOYSA-N,isopropyl_tert-butyl_ether,C(OC(C)(C)C)(C)C,17348-59-3,True,8.0,"C,H,O",True,False
JMMWKPVZQRWMSS-UHFFFAOYSA-N,isopropyl_acetate,CC(=O)OC(C)C,108-21-4,True,7.0,"C,H,O",True,False
IJMWOMHMDSDKGK-UHFFFAOYSA-N,isopropyl_propionate,CC(C)OC(=O)CC,637-78-5,True,8.0,"C,H,O",True,False
MCTWTZJPVLRJOU-UHFFFAOYSA-N,n-methylimidazole,n1ccn(c1)C,616-47-7,True,6.0,"C,H,N",True,True
DCKVNWZUADLDEH-UHFFFAOYSA-N,1-methylpropyl ethanoate,CCC(C)OC(C)=O,,True,8.0,"C,H,O",True,True
OTKFCIVOVKCFHR-UHFFFAOYSA-N,1-methylsulfinyl-2-thiapropane,CSCS(C)=O,,False,6.0,"C,H,O,S",True,False
HETCEOQFVDFGSY-UHFFFAOYSA-N,isopropenyl_acetate,C=C(C)OC(=O)C,108-22-5,True,7.0,"C,H,O",True,False
JRZJOMJEPLMPRA-UHFFFAOYSA-N,1-nonene,C=CCCCCCCC,124-11-8,True,9.0,"C,H",True,False
GLDOVTGHNKAZLK-UHFFFAOYSA-N,1-octadecanol,CCCCCCCCCCCCCCCCCCO,112-92-5,True,19.0,"C,H,O",True,False
IOQPZZOEVPZRBK-UHFFFAOYSA-N,n-octylamine,CCCCCCCCN,111-86-4,True,9.0,"C,H,N",True,False
UMIPWJGWASORKV-UHFFFAOYSA-N,1-octyne,C#CCCCCCC,629-05-0,True,8.0,"C,H",True,False
ZRKMQKLGEQPLNS-UHFFFAOYSA-N,n-pentyl_mercaptan,CCCCCS,110-66-7,True,6.0,"C,H,S",True,False
YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-pentene,C=CCCC,109-67-1,True,5.0,"C,H",True,False
IBXNCJKFFQIKKY-UHFFFAOYSA-N,1-pentyne,C#CCCC,627-19-0,True,5.0,"C,H",True,False
QCCDLTOVEPVEJK-UHFFFAOYSA-N,1-phenyl-2-propanone,CC(=O)Cc1ccccc1,,False,10.0,"C,H,O",True,False
RQEUFEKYXDPUSK-UHFFFAOYSA-N,1-phenylethanamine,CC(N)c1ccccc1,,True,9.0,"C,H,N",True,False
WAPNOHKVXSQRPX-UHFFFAOYSA-N,1-phenylethanol,CC(O)c1ccccc1,,True,9.0,"C,H,O",True,False
SUVIGLJNEAMWEG-UHFFFAOYSA-N,n-propyl_mercaptan,CCCS,107-03-9,True,4.0,"C,H,S",True,False
FENFUOGYJVOCRY-UHFFFAOYSA-N,1-propoxy-2-propanol,CCCOCC(C)O,,True,8.0,"C,H,O",True,False
DMUSSSYUUUYJRM-UHFFFAOYSA-N,1-propoxypentane,CCCCCOCCC,,False,9.0,"C,H,O",True,True
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,1-tetradecanol,C(CCCCCCCCCCO)CCC,112-72-1,True,15.0,"C,H,O",True,False
KJIOQYGWTQBHNH-UHFFFAOYSA-N,1-undecanol,C(CCCCCCCCCO)C,112-42-5,True,12.0,"C,H,O",True,False
RAXXELZNTBOGNW-UHFFFAOYSA-N,1H-imidazole,c1c[nH]cn1,,False,5.0,"C,H,N",True,False
YBYIRNPNPLQARY-UHFFFAOYSA-N,indene,c1cc2c(cc1)C=CC2,95-13-6,True,9.0,"C,H",True,True
JBFHTYHTHYHCDJ-UHFFFAOYSA-N,"2(3H)-furanone, 5-ethyldihydro-",CCC1CCC(=O)O1,,False,8.0,"C,H,O",True,True
HHBZZTKMMLDNDN-UHFFFAOYSA-N,"2,2'-oxybisbutane",CCC(C)OC(C)CC,,True,9.0,"C,H,O",True,False
RHQDFWAXVIIEBN-UHFFFAOYSA-N,"2,2,2-trifluoroethanol",C(CO)(F)(F)F,75-89-8,True,6.0,"C,F,H,O",True,True
WXJFKAZDSQLPBX-UHFFFAOYSA-N,"2,2,3,3,4,4,4-heptafluorobutanol",OCC(F)(F)C(F)(F)C(F)(F)F,,False,12.0,"C,F,H,O",True,False
JUGSKHLZINSXPQ-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5-octafluoro-1-pentanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)F,,False,14.0,"C,F,H,O",True,False
NBUKAOOFKZFCGD-UHFFFAOYSA-N,"2,2,3,3-tetrafluoro-1-propanol",FC(F)(C(F)F)CO,76-37-9,True,8.0,"C,F,H,O",True,False
PGFXOWRDDHCDTE-UHFFFAOYSA-N,"2,2,3-trifluoro-3-(trifluoromethyl)oxirane",FC(F)(F)C1(F)OC1(F)F,,False,10.0,"C,F,O",True,False
NHTMVDHEPJAVLT-UHFFFAOYSA-N,"2,2,4-trimethylpentane",CC(CC(C)C)(C)C,540-84-1,True,8.0,"C,H",True,False
OWEIAGSMFHSSES-UHFFFAOYSA-N,"2,2-bis(p-tolyl)hexafluoropropane",Cc1ccc(C(c2ccc(C)cc2)(C(F)(F)F)C(F)(F)F)cc1,,False,23.0,"C,F,H",True,False
XIAHSJTUQAWUAW-UHFFFAOYSA-N,"2,2-bis(p-tolyl)propane",Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,,False,17.0,"C,H",True,False
JXTHNDFMNIQAHM-UHFFFAOYSA-N,dichloroacetic_acid,ClC(C(=O)O)Cl,79-43-6,True,6.0,"C,Cl,H,O",True,True
OXQHJIGWZNIQDS-UHFFFAOYSA-N,"2,2-dimethoxybutane",CCC(C)(OC)OC,,False,8.0,"C,H,O",True,False
RNVYQYLELCKWAN-UHFFFAOYSA-N,"2,2-dimethyl-1,3-dioxolane-4-methanol",CC1(C)OCC(CO)O1,,False,9.0,"C,H,O",True,False
KPSSIOMAKSHJJG-UHFFFAOYSA-N,"2,2-dimethyl-1-propanol",C(C(C)(C)C)O,75-84-3,True,6.0,"C,H,O",True,False
CRPUJAZIXJMDBK-UHFFFAOYSA-N,"2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,,True,10.0,"C,H",True,False
HNRMPXKDFBEGFZ-UHFFFAOYSA-N,"2,2-dimethylbutane",CC(CC)(C)C,75-83-2,True,6.0,"C,H",True,False
CRSOQBOWXPBRES-UHFFFAOYSA-N,neopentane,CC(C)(C)C,463-82-1,True,5.0,"C,H",True,False
FXRLMCRCYDHQFW-UHFFFAOYSA-N,"2,3,3,3-tetrafluoro-1-propene",C=C(F)C(F)(F)F,,False,7.0,"C,F,H",True,False
IANQTJSKSUMEQM-UHFFFAOYSA-N,"2,3-benzofuran",c1ccc2occc2c1,,False,9.0,"C,H,O",True,True
OWBTYPJTUOEWEK-UHFFFAOYSA-N,"2,3-butanediol",CC(O)C(C)O,,True,6.0,"C,H,O",True,False
QSJXEFYPDANLFS-UHFFFAOYSA-N,"2,3-butanedione",CC(=O)C(=O)C,431-03-8,True,6.0,"C,H,O",True,False
RXDAPJJFRLSRPX-UHFFFAOYSA-N,"2,3-dimethoxy-1-propanol",COCC(CO)OC,,False,8.0,"C,H,O",True,True
OWWIWYDDISJUMY-UHFFFAOYSA-N,"2,3-dimethyl-1-butene",C=C(C(C)C)C,563-78-0,True,6.0,"C,H",True,False
WGLLSSPDPJPLOR-UHFFFAOYSA-N,"2,3-dimethyl-2-butene",CC(=C(C)C)C,563-79-1,True,6.0,"C,H",True,False
ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,"2,3-dimethylbutane",CC(C(C)C)C,79-29-8,True,6.0,"C,H",True,False
WGECXQBGLLYSFP-UHFFFAOYSA-N,"2,3-dimethylpentane",CCC(C)C(C)C,,True,7.0,"C,H",True,False
WQOXQRCZOLPYPM-UHFFFAOYSA-N,dimethyl_disulfide,CSSC,624-92-0,True,4.0,"C,H,S",True,False
TZMFJUDUGYTVRY-UHFFFAOYSA-N,"2,3-pentanedione",CCC(=O)C(C)=O,,False,7.0,"C,H,O",True,False
FXNDIJDIPNCZQJ-UHFFFAOYSA-N,"2,4,4-trimethyl-1-pentene",C=C(CC(C)(C)C)C,107-39-1,True,8.0,"C,H",True,False
PTBPTNCGZUOCBK-UHFFFAOYSA-N,"2,4,5-trimethylimidazole",Cc1nc(C)c(C)[nH]1,,False,8.0,"C,H,N",True,False
NYENPQBYHWPGNG-UHFFFAOYSA-N,"2,4,6,8-tetraoxanonane",COCOCOCOC,,False,9.0,"C,H,O",True,False
NSPJNIDYTSSIIY-UHFFFAOYSA-N,"2,4,6-trioxaheptane",COCOCOC,,False,7.0,"C,H,O",True,False
ROSFUFIOLRQOON-UHFFFAOYSA-N,"2,4-dimethyl-1,3-dioxolane",CC1COC(C)O1,,False,7.0,"C,H,O",True,False
HXVNBWAKAOHACI-UHFFFAOYSA-N,diisopropyl_ketone,C(=O)(C(C)C)C(C)C,565-80-0,True,8.0,"C,H,O",True,False
YRKCREAYFQTBPV-UHFFFAOYSA-N,acetylacetone,C(=O)(CC(=O)C)C,123-54-6,True,7.0,"C,H,O",True,False
ZUHZGEOKBKGPSW-UHFFFAOYSA-N,tetraethylene_glycol_dimethyl_ether,COCCOCCOCCOCCOC,143-24-8,True,15.0,"C,H,O",True,False
YFNKIDBQEZZDLK-UHFFFAOYSA-N,triethylene_glycol_dimethyl_ether,COCCOCCOCCOC,112-49-2,True,12.0,"C,H,O",True,True
SBZXBUIDTXKZTM-UHFFFAOYSA-N,diethylene_glycol_dimethyl_ether,COCCOCCOC,111-96-6,True,9.0,"C,H,O",True,False
GSNUFIFRDBKVIE-UHFFFAOYSA-N,"2,5-dimethylfuran",Cc1ccc(C)o1,,False,7.0,"C,H,O",True,False
GWQOOADXMVQEFT-UHFFFAOYSA-N,"2,5-dimethylthiophene",Cc1ccc(C)s1,,False,7.0,"C,H,S",True,True
PTTPXKJBFFKCEK-UHFFFAOYSA-N,diisobutyl_ketone,CC(CC(=O)CC(C)C)C,108-83-8,True,10.0,"C,H,O",True,False
XSNQECSCDATQEL-UHFFFAOYSA-N,"2,6-dimethyl-7-octen-2-ol",C=CC(C)CCCC(C)(C)O,,False,11.0,"C,H,O",True,True
NXXYKOUNUYWIHA-UHFFFAOYSA-N,"2,6-xylenol",c1ccc(c(c1C)O)C,576-26-1,True,9.0,"C,H,O",True,True
OISVCGZHLKNMSJ-UHFFFAOYSA-N,"2,6-dimethylpyridine",c1ccc(nc1C)C,108-48-5,True,8.0,"C,H,N",True,False
WFSMVVDJSNMRAR-UHFFFAOYSA-N,2-(2-(2-ethoxyethoxy)ethoxy)ethanol,OCCOCCOCCOCC,112-50-5,True,12.0,"C,H,O",True,False
GIAFURWZWWWBQT-UHFFFAOYSA-N,2-aminoethoxyethanol,NCCOCCO,929-06-6,True,7.0,"C,H,N,O",True,True
YSAANLSYLSUVHB-UHFFFAOYSA-N,2-(2-dimethylaminoethoxy)_ethanol,C(CO)OCCN(C)C,1704-62-7,True,9.0,"C,H,N,O",True,False
FPZWZCWUIYYYBU-UHFFFAOYSA-N,diethylene_glycol_ethyl_ether_acetate,CCOCCOCCOC(=O)C,112-15-2,True,12.0,"C,H,O",True,False
GZMAAYIALGURDQ-UHFFFAOYSA-N,2-(2-hexoxyethoxy)ethanol,CCCCCCOCCOCCO,112-59-4,True,13.0,"C,H,O",True,False
SBASXUCJHJRPEV-UHFFFAOYSA-N,2-(2-methoxyethoxy)ethanol,COCCOCCO,111-77-3,True,8.0,"C,H,O",True,False
DJCYDDALXPHSHR-UHFFFAOYSA-N,2-(2-propoxyethoxy)ethanol,CCCOCCOCCO,,False,10.0,"C,H,O",True,False
UEEJHVSXFDXPFK-UHFFFAOYSA-N,dimethylethanolamine,OCCN(C)C,108-01-0,True,6.0,"C,H,N,O",True,False
ANRDUCQCZKLSGF-UHFFFAOYSA-N,"2-(chloromethyl)-1,3-benzoxazole",ClCc1nc2ccccc2o1,,False,11.0,"C,Cl,H,N,O",True,False
NNJVILVZKWQKPM-UHFFFAOYSA-N,lidocaine,c1(NC(=O)CN(CC)CC)c(cccc1C)C,137-58-6,True,17.0,"C,H,N,O",True,True
SCRHZMGASXVJSJ-UHFFFAOYSA-N,2-(hexyloxytetraethoxy)ethanol,CCCCCCOCCOCCOCCOCCOCCO,,False,22.0,"C,H,O",True,False
XGWWYGIQJRUZSB-UHFFFAOYSA-N,2-(methoxymethoxy)butane,CCC(C)OCOC,,False,8.0,"C,H,O",True,False
OPKOKAMJFNKNAS-UHFFFAOYSA-N,methylethanolamine,OCCNC,109-83-1,True,5.0,"C,H,N,O",True,True
LCZVSXRMYJUNFX-UHFFFAOYSA-N,2-[2-(2-hydroxypropoxy)propoxy]-1-propanol,CC(O)COC(C)COC(C)CO,,False,13.0,"C,H,O",True,False
JLGLQAWTXXGVEM-UHFFFAOYSA-N,2-(2-(2-methoxyethoxy)ethoxy)ethanol,OCCOCCOCCOC,112-35-6,True,11.0,"C,H,O",True,True
XIVLVYLYOMHUGB-UHFFFAOYSA-N,2-[2-[2-(octyloxy)ethoxy]ethoxy]ethanol,CCCCCCCCOCCOCCOCCO,,False,18.0,"C,H,O",True,False
OMQHDIHZSDEIFH-UHFFFAOYSA-N,2-acetylbutyrolactone,CC(=O)C1CCOC1=O,,False,9.0,"C,H,O",True,False
IEMMBWWQXVXBEU-UHFFFAOYSA-N,2-acetylfuran,CC(=O)c1ccco1,,False,8.0,"C,H,O",True,False
CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methyl-1-propanol_(amp),OCC(C)(C)N,124-68-5,True,6.0,"C,H,N,O",True,False
RGDQRXPEZUNWHX-UHFFFAOYSA-N,2-amino-3-methylpyridine,Cc1cccnc1N,,False,8.0,"C,H,N",True,False
HZAXFHJVJLSVMW-UHFFFAOYSA-N,monoethanolamine,NCCO,141-43-5,True,4.0,"C,H,N,O",True,False
XNIOWJUQPMKCIJ-UHFFFAOYSA-N,2-benzylaminoethanol,OCCNCc1ccccc1,,False,11.0,"C,H,N,O",True,True
BHRZNVHARXXAHW-UHFFFAOYSA-N,2-butanamine,CCC(C)N,,True,5.0,"C,H,N",True,True
POAOYUHQDCAZBD-UHFFFAOYSA-N,2-butoxyethanol,CCCCOCCO,111-76-2,True,8.0,"C,H,O",True,False
NQBXSWAWVZHKBZ-UHFFFAOYSA-N,ethylene_glycol_monobutyl_ether_acetate,CC(=O)OCCOCCCC,112-07-2,True,11.0,"C,H,O",True,False
BOUGCJDAQLKBQH-UHFFFAOYSA-N,"2-chloro-1,1,1,2-tetrafluoroethane",FC(Cl)C(F)(F)F,,True,7.0,"C,Cl,F,H",True,False
SMCNZLDHTZESTK-UHFFFAOYSA-N,"2-chloro-1,1,1,2-tetrafluoropropane",CC(F)(Cl)C(F)(F)F,,False,8.0,"C,Cl,F,H",True,True
NBRKLOOSMBRFMH-UHFFFAOYSA-N,tert-butyl_chloride,C(C)(C)(C)Cl,507-20-0,True,5.0,"C,Cl,H",True,False
OQISUJXQFPPARX-UHFFFAOYSA-N,"2-chloro-3,3,3-trifluoro-1-propene",C=C(Cl)C(F)(F)F,,False,7.0,"C,Cl,F,H",True,False
BSPCSKHALVHRSR-UHFFFAOYSA-N,2-chlorobutane,CCC(C)Cl,,True,5.0,"C,Cl,H",True,False
IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-chlorotoluene,c1(ccccc1Cl)C,95-49-8,True,8.0,"C,Cl,H",True,False
PMSVVUSIPKHUMT-UHFFFAOYSA-N,2-cyanopyrazine,N#Cc1cnccn1,,False,8.0,"C,H,N",True,False
FWFSEYBSWVRWGL-UHFFFAOYSA-N,2-cyclohexen-1-one,C1CCC=CC1=O,930-68-7,True,7.0,"C,H,O",True,False
QJQZRLXDLORINA-UHFFFAOYSA-N,2-cyclohexylethanol,OCCC1CCCCC1,,False,9.0,"C,H,O",True,False
ZAJNGDIORYACQU-UHFFFAOYSA-N,2-decanone,CCCCCCCCC(C)=O,,False,11.0,"C,H,O",True,False
FSGHEPDRMHVUCQ-UHFFFAOYSA-N,2-ethoxypropene,C=C(C)OCC,926-66-9,True,6.0,"C,H,O",True,False
NUMQCACRALPSHD-UHFFFAOYSA-N,tert-butyl_ethyl_ether,CCOC(C)(C)C,637-92-3,True,7.0,"C,H,O",True,True
ZNQVEEAIQZEUHB-UHFFFAOYSA-N,2-ethoxyethanol,CCOCCO,110-80-5,True,6.0,"C,H,O",True,False
SVONRAPFKPVNKG-UHFFFAOYSA-N,2-ethoxyethyl_acetate,CC(=O)OCCOCC,111-15-9,True,9.0,"C,H,O",True,False
TZYRSLHNPKPEFV-UHFFFAOYSA-N,2-ethyl-1-butanol,CCC(CO)CC,97-95-0,True,7.0,"C,H,O",True,True
YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,,False,9.0,"C,H,O",True,True
OWHSTLLOZWTNTQ-UHFFFAOYSA-N,2-ethylhexyl thioglycolate,CCCCC(CC)COC(=O)CS,,False,13.0,"C,H,O,S",True,False
IXQGCWUGDFDQMF-UHFFFAOYSA-N,o-ethylphenol,c1(ccccc1O)CC,90-00-6,True,9.0,"C,H,O",True,False
JCCCMAAJYSNBPR-UHFFFAOYSA-N,2-ethylthiophene,c1cc(sc1)CC,872-55-9,True,7.0,"C,H,S",True,False
HYBBIBNJHNGZAN-UHFFFAOYSA-N,furfural,c1ccc(o1)C=O,98-01-1,True,7.0,"C,H,O",True,True
CATSNJVOTSVZJV-UHFFFAOYSA-N,2-heptanone,CC(=O)CCCCC,110-43-0,True,8.0,"C,H,O",True,True
QQZOPKMRPOGIEB-UHFFFAOYSA-N,2-hexanone,CC(=O)CCCC,591-78-6,True,7.0,"C,H,O",True,False
MELUCTCJOARQQG-UHFFFAOYSA-N,2-hexyne,CC#CCCC,764-35-2,True,6.0,"C,H",True,False
SMQUZDBALVYZAC-UHFFFAOYSA-N,salicylaldehyde,c1cccc(c1C=O)O,90-02-8,True,9.0,"C,H,O",True,False
HXDLWJWIAHWIKI-UHFFFAOYSA-N,glycol_monoacetate,CC(=O)OCCO,542-59-6,True,7.0,"C,H,O",True,True
XPFVYQJUAUNWIW-UHFFFAOYSA-N,furfuryl_alcohol,c1coc(c1)CO,98-00-0,True,7.0,"C,H,O",True,False
CWERGRDVMFNCDR-UHFFFAOYSA-N,thioglycolic_acid,SCC(=O)O,68-11-1,True,5.0,"C,H,O,S",True,True
OQUIHNRSFOIOFU-UHFFFAOYSA-N,2-methoxy-1-(2-methoxy-1-methylethoxy)propane,COCC(C)OCC(C)OC,,False,11.0,"C,H,O",True,False
YTTFFPATQICAQN-UHFFFAOYSA-N,2-methoxy-1-propanol,COC(C)CO,,True,6.0,"C,H,O",True,False
HVZJRWJGKQPSFL-UHFFFAOYSA-N,methyl_tert-pentyl_ether,COC(C)(C)CC,994-05-8,True,7.0,"C,H,O",True,False
BZLVMXJERCGZMT-UHFFFAOYSA-N,methyl_tert-butyl_ether,CC(C)(C)OC,1634-04-4,True,6.0,"C,H,O",True,False
XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-methoxyethanol,COCCO,109-86-4,True,5.0,"C,H,O",True,False
XLLIQLLCWZCATF-UHFFFAOYSA-N,2-methoxyacetate-ethanol,O(CCOC)C(=O)C,110-49-6,True,8.0,"C,H,O",True,False
LHGVFZTZFXWLCP-UHFFFAOYSA-N,guaiacol,c1(ccccc1O)OC,90-05-1,True,9.0,"C,H,O",True,False
RRHGJUQNOFWUDK-UHFFFAOYSA-N,isoprene,C=C(C)C=C,78-79-5,True,5.0,"C,H",True,False
HTWIZMNMTWYQRN-UHFFFAOYSA-N,"2-methyl-1,3-dioxolane",CC1OCCO1,,False,6.0,"C,H,O",True,True
JZUHIOJYCPIVLQ-UHFFFAOYSA-N,"2-methyl-1,5-pentanediamine",CC(CN)CCCN,,True,8.0,"C,H,N",True,False
QPRQEDXDYOZYLA-UHFFFAOYSA-N,2-methyl-1-butanol,CCC(C)CO,,True,6.0,"C,H,O",True,False
WWUVJRULCWHUSA-UHFFFAOYSA-N,2-methyl-1-pentene,C(C(=C)C)CC,763-29-1,True,6.0,"C,H",True,False
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(CO)C,78-83-1,True,5.0,"C,H,O",True,True
SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,,True,8.0,"C,H,O",True,False
BKOOMYPCSUNDGP-UHFFFAOYSA-N,2-methyl-2-butene,CC=C(C)C,513-35-9,True,5.0,"C,H",True,True
IHXNSHZBFXGOJM-UHFFFAOYSA-N,2-methyl-2-butenenitrile,CC=C(C)C#N,,False,6.0,"C,H,N",True,False
JMMZCWZIJXAGKW-UHFFFAOYSA-N,2-methyl-2-pentene,CCC=C(C)C,625-27-4,True,6.0,"C,H",True,True
YBRBMKDOPFTVDT-UHFFFAOYSA-N,tert-butylamine,CC(N)(C)C,75-64-9,True,5.0,"C,H,N",True,False
WMXCDAVJEZZYLT-UHFFFAOYSA-N,tert-butyl_mercaptan,C(S)(C)(C)C,75-66-1,True,5.0,"C,H,S",True,True
STNJBCKSHOAVAJ-UHFFFAOYSA-N,methacrolein,CC(=C)C=O,78-85-3,True,5.0,"C,H,O",True,False
HNVRRHSXBLFLIG-UHFFFAOYSA-N,2-methyl-3-buten-2-ol,OC(C)(C=C)C,115-18-4,True,6.0,"C,H,O",True,False
WBAXCOMEMKANRN-UHFFFAOYSA-N,2-methyl-3-butenenitrile,C=CC(C)C#N,,False,6.0,"C,H,N",True,True
HYTRYEXINDDXJK-UHFFFAOYSA-N,ethyl_isopropyl_ketone,CCC(=O)C(C)C,565-69-5,True,7.0,"C,H,O",True,False
RNVCVTLRINQCPJ-UHFFFAOYSA-N,o-toluidine,c1cccc(c1C)N,95-53-4,True,8.0,"C,H,N",True,True
MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-methyl-2-butanol,CC(CC)(C)O,75-85-4,True,6.0,"C,H,O",True,False
QWTDNUCVQCZILF-UHFFFAOYSA-N,isopentane,CC(CC)C,78-78-4,True,5.0,"C,H",True,True
XHIUFYZDQBSEMF-UHFFFAOYSA-N,2-methylbutyl ethanoate,CCC(C)COC(C)=O,,False,9.0,"C,H,O",True,False
NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-methylcyclohexanol,CC1CCCCC1O,,False,8.0,"C,H,O",True,False
AKIIJALHGMKJEJ-UHFFFAOYSA-N,2-methylcyclohexyl acetate,CC(=O)OC1CCCCC1C,,True,11.0,"C,H,O",True,False
VQKFNUFAXTZWDK-UHFFFAOYSA-N,2-methylfuran,c1cc(oc1)C,534-22-5,True,6.0,"C,H,O",True,False
JVSWJIKNEAIKJW-UHFFFAOYSA-N,2-methylheptane,CC(CCCCC)C,592-27-8,True,8.0,"C,H",True,False
LXBGSDVWAMZHDD-UHFFFAOYSA-N,2-methyl-1h-imidazole,[nH]1ccnc1C,693-98-1,True,6.0,"C,H,N",True,False
AFABGHUZZDYHJO-UHFFFAOYSA-N,2-methylpentane,CC(CCC)C,107-83-5,True,6.0,"C,H",True,False
QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-cresol,c1ccc(c(c1)O)C,95-48-7,True,8.0,"C,H,O",True,False
NNWUEBIEOFQMSS-UHFFFAOYSA-N,2-methylpiperidine,CC1CCCCN1,,False,7.0,"C,H,N",True,False
DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methyl-2-propanol,OC(C)(C)C,75-65-0,True,5.0,"C,H,O",True,False
NNPPMTNAJDCUHE-UHFFFAOYSA-N,isobutane,CC(C)C,75-28-5,True,4.0,"C,H",True,False
KQNPFQTWMSNSAP-UHFFFAOYSA-N,isobutyric_acid,OC(=O)C(C)C,79-31-2,True,6.0,"C,H,O",True,False
VQTUBCCKSQIDNK-UHFFFAOYSA-N,isobutene,C=C(C)C,115-11-7,True,4.0,"C,H",True,False
GJRQTCIYDGXPES-UHFFFAOYSA-N,isobutyl_acetate,CC(=O)OCC(C)C,110-19-0,True,8.0,"C,H,O",True,False
CAWHJQAVHZEVTJ-UHFFFAOYSA-N,2-methyl_pyrazine,n1ccnc(c1)C,109-08-0,True,7.0,"C,H,N",True,True
BSKHPKMHTQYZBB-UHFFFAOYSA-N,2-methylpyridine,c1cccc(n1)C,109-06-8,True,7.0,"C,H,N",True,False
JWUJQDFVADABEY-UHFFFAOYSA-N,2-methyltetrahydrofuran,CC1CCCO1,,True,6.0,"C,H,O",True,False
XQQBUAPQHNYYRS-UHFFFAOYSA-N,2-methylthiophene,c1sc(cc1)C,554-14-3,True,6.0,"C,H,S",True,True
VKCYHJWLYTUGCC-UHFFFAOYSA-N,2-nonanone,CC(=O)CCCCCCC,821-55-6,True,10.0,"C,H,O",True,False
SJWFXCIHNDVPSH-UHFFFAOYSA-N,2-octanol,CCCCCCC(C)O,,True,9.0,"C,H,O",True,False
ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,2-octanone,CC(=O)CCCCCC,111-13-7,True,9.0,"C,H,O",True,False
QCDWFXQBSFUVSP-UHFFFAOYSA-N,2-phenoxyethanol,OCCOc1ccccc1,,False,10.0,"C,H,O",True,False
WRMNZCZEMHIOCP-UHFFFAOYSA-N,2-phenylethanol,c1cccc(c1)CCO,60-12-8,True,9.0,"C,H,O",True,False
IQVAERDLDAZARL-UHFFFAOYSA-N,2-phenylpropanal,CC(C=O)c1ccccc1,,True,10.0,"C,H,O",True,False
GRWFGVWFFZKLTI-UHFFFAOYSA-N,2-pinene,CC1=CCC2CC1C2(C)C,,True,10.0,"C,H",True,True
JJWLVOIRVHMVIS-UHFFFAOYSA-N,isopropylamine,CC(C)N,75-31-0,True,4.0,"C,H,N",True,False
KJRCEJOSASVSRA-UHFFFAOYSA-N,isopropyl_mercaptan,SC(C)C,75-33-2,True,4.0,"C,H,S",True,False
HGINCPLSRVDWNT-UHFFFAOYSA-N,acrolein,C=CC=O,107-02-8,True,4.0,"C,H,O",True,False
XXROGKLTLUQVRX-UHFFFAOYSA-N,allyl_alcohol,C=CCO,107-18-6,True,4.0,"C,H,O",True,False
YEYKMVJDLWJFOA-UHFFFAOYSA-N,ethylene_glycol_monopropyl_ether,CCCOCCO,2807-30-9,True,7.0,"C,H,O",True,False
HNJBEVLQSNELDL-UHFFFAOYSA-N,2-pyrrolidone,C1(=O)NCCC1,616-45-5,True,6.0,"C,H,N,O",True,False
WXEHBUMAEPOYKP-UHFFFAOYSA-N,methyl_ethyl_sulfide,CSCC,624-89-5,True,4.0,"C,H,S",True,True
QMMFVYPAHWMCMS-UHFFFAOYSA-N,dimethyl_sulfide,CSC,75-18-3,True,3.0,"C,H,S",True,False
CYIFVRUOHKNECG-UHFFFAOYSA-N,2-tridecanone,CCCCCCCCCCCC(C)=O,,False,14.0,"C,H,O",True,False
KYWIYKKSMDLRDC-UHFFFAOYSA-N,2-undecanone,CCCCCCCCCC(C)=O,,False,12.0,"C,H,O",True,True
LSYBWANTZYUTGJ-UHFFFAOYSA-N,2-{[2-(dimethylamino)ethyl](methyl)amino}ethanol,CN(C)CCN(C)CCO,,False,10.0,"C,H,N,O",True,False
RZTOWFMDBDPERY-UHFFFAOYSA-N,"2H-pyran-2-one, tetrahydro-6-methyl-",CC1CCCC(=O)O1,,False,8.0,"C,H,O",True,True
