file,orgnum,name,formula,inchikey,inchi,cas,smiles
j.fluid.2019.112284.xml,2,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.fluid.2019.112284.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.fluid.2019.112285.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.fluid.2019.112285.xml,2,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
j.fluid.2019.112285.xml,3,ethyl acetate,C4H8O2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",,
j.fluid.2019.112285.xml,4,diethyl butanedioate,C8H14O4,DKMROQRQHGEIOW-UHFFFAOYSA-N,"InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3",,
j.fluid.2019.112287.xml,1,tetrabutylphosphonium bromide,C16H36BrP,RKHXQBLJXBGEKF-UHFFFAOYSA-M,"InChI=1S/C16H36P.BrH/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;/h5-16H2,1-4H3;1H/q+1;/p-1",,
j.fluid.2019.112287.xml,2,D-sorbitol,C6H14O6,FBPFZTCFMRRESA-JGWLITMVSA-N,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",,
j.fluid.2019.112287.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.fluid.2019.112304.xml,1,thiophene,C4H4S,YTPLMLYBLZKORZ-UHFFFAOYSA-N,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,,
j.fluid.2019.112304.xml,2,butan-1-ol,C4H10O,LRHPLDYGYMQRHN-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
j.fluid.2019.112304.xml,3,octan-1-ol,C8H18O,KBPLFHHGFOOTCA-UHFFFAOYSA-N,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",,
j.fluid.2019.112304.xml,4,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.fluid.2019.112304.xml,5,1-(2-hydroxyethyl)pyridinium tricyanomethanide,C11H10N4O,KQZWPPHTIVSMRA-UHFFFAOYSA-N,"InChI=1S/C7H10NO.C4N3/c9-7-6-8-4-2-1-3-5-8;5-1-4(2-6)3-7/h1-5,9H,6-7H2;/q+1;-1",,
j.fluid.2019.112304.xml,6,1-(3-hydroxypropyl)pyridinium tricyanomethanide,C12H12N4O,FSOHROIKZGMUMN-UHFFFAOYSA-N,"InChI=1S/C8H12NO.C4N3/c10-8-4-7-9-5-2-1-3-6-9;5-1-4(2-6)3-7/h1-3,5-6,10H,4,7-8H2;/q+1;-1",,
j.fluid.2019.112304.xml,7,benzyldimethyldodecylammonium bis(trifluoromethylsulfonyl)imide,C23H38F6N2O4S2,HBXKXGIJMCROMT-UHFFFAOYSA-N,"InChI=1S/C21H38N.C2F6NO4S2/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h13-15,17-18H,4-12,16,19-20H2,1-3H3;/q+1;-1",,
j.jct.2003.08.017.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2003.08.017.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2003.08.017.xml,3,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
j.jct.2003.08.017.xml,4,9-fluorenemethanol,C14H12O,XXSCONYSQQLHTH-UHFFFAOYSA-N,"InChI=1S/C14H12O/c15-9-14-12-7-3-1-5-10(12)11-6-2-4-8-13(11)14/h1-8,14-15H,9H2",,
j.jct.2003.08.018.xml,1,butane,C4H10,IJDNQMDRQITEOD-UHFFFAOYSA-N,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",,
j.jct.2003.08.018.xml,2,2-methylpropane,C4H10,NNPPMTNAJDCUHE-UHFFFAOYSA-N,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",,
j.jct.2003.08.018.xml,3,1-butene,C4H8,VXNZUUAINFGPBY-UHFFFAOYSA-N,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",,
j.jct.2003.08.018.xml,4,2-methylpropene,C4H8,VQTUBCCKSQIDNK-UHFFFAOYSA-N,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",,
j.jct.2003.08.018.xml,5,propane,C3H8,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",,
j.jct.2003.08.018.xml,6,propene,C3H6,QQONPFPTGQHPMA-UHFFFAOYSA-N,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",,
j.jct.2003.08.018.xml,7,(E)-2-butene,C4H8,IAQRGUVFOMOMEM-ONEGZZNKSA-N,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+",,
j.jct.2003.08.018.xml,8,"1,3-butadiene",C4H6,KAKZBPTYRLMSJV-UHFFFAOYSA-N,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",,
j.jct.2003.08.018.xml,9,propan-1-ol,C3H8O,BDERNNFJNOPAEC-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",,
j.jct.2003.09.001.xml,1,"1,3-dioxolane",C3H6O2,WNXJIVFYUVYPPR-UHFFFAOYSA-N,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,,
j.jct.2003.09.001.xml,2,"1,4-dioxane",C4H8O2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,,
j.jct.2003.09.001.xml,3,2-methyl-1-propanol,C4H10O,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",,
j.jct.2003.09.001.xml,4,2-methylpropan-2-ol,C4H10O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",,
j.jct.2003.09.004.xml,1,hex-1-ene,C6H12,LIKMAJRDDDTEIG-UHFFFAOYSA-N,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",,
j.jct.2003.09.004.xml,2,2-methylpentane,C6H14,AFABGHUZZDYHJO-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",,
j.jct.2003.09.004.xml,3,3-methylpentane,C6H14,PFEOZHBOMNWTJB-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",,
j.jct.2003.09.004.xml,4,"2,2-dimethylbutane",C6H14,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",,
j.jct.2003.09.004.xml,5,"2,3-dimethylbutane",C6H14,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",,
j.jct.2003.09.004.xml,6,"2,2,4-trimethylpentane",C8H18,NHTMVDHEPJAVLT-UHFFFAOYSA-N,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",,
j.jct.2003.09.005.xml,1,ethylene carbonate,C3H4O3,KMTRUDSVKNLOMY-UHFFFAOYSA-N,InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2,,
j.jct.2003.09.005.xml,2,tetrahydrofuran,C4H8O,WYURNTSHIVDZCO-UHFFFAOYSA-N,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,,
j.jct.2003.09.005.xml,3,lithium perchlorate,ClLiO4,MHCFAGZWMAWTNR-UHFFFAOYSA-M,"InChI=1S/ClHO4.Li/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1",,
j.jct.2003.09.005.xml,4,lithium bromide,BrLi,AMXOYNBUYSYVKV-UHFFFAOYSA-M,InChI=1S/BrH.Li/h1H;/q;+1/p-1,,
j.jct.2003.09.005.xml,5,tetraethylammonium bromide,C8H20BrN,HWCKGOZZJDHMNC-UHFFFAOYSA-M,"InChI=1S/C8H20N.BrH/c1-5-9(6-2,7-3)8-4;/h5-8H2,1-4H3;1H/q+1;/p-1",,
j.jct.2003.09.005.xml,6,tetrapropylammonium bromide,C12H28BrN,BGQMOFGZRJUORO-UHFFFAOYSA-M,"InChI=1S/C12H28N.BrH/c1-5-9-13(10-6-2,11-7-3)12-8-4;/h5-12H2,1-4H3;1H/q+1;/p-1",,
j.jct.2003.09.005.xml,7,tetrabutylammonium bromide,C16H36BrN,JRMUNVKIHCOMHV-UHFFFAOYSA-M,"InChI=1S/C16H36N.BrH/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;/h5-16H2,1-4H3;1H/q+1;/p-1",,
j.jct.2003.09.005.xml,8,acetonitrile,C2H3N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,InChI=1S/C2H3N/c1-2-3/h1H3,,
j.jct.2003.09.005.xml,9,ethyl acetate,C4H8O2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",,
j.jct.2003.09.005.xml,10,"1,2-dimethoxyethane",C4H10O2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",,
j.jct.2003.09.006.xml,1,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2003.09.006.xml,2,lithium nitrate,LiNO3,IIPYXGDZVMZOAP-UHFFFAOYSA-N,InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1,,
j.jct.2003.09.008.xml,1,(S)-2-aminopropanoic acid,C3H7NO2,QNAYBMKLOCPYGJ-REOHCLBHSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",,
j.jct.2003.09.008.xml,2,glycylglycine,C4H8N2O3,YMAWOPBAYDPSLA-UHFFFAOYSA-N,"InChI=1S/C4H8N2O3/c5-1-3(7)6-2-4(8)9/h1-2,5H2,(H,6,7)(H,8,9)",,
j.jct.2003.09.008.xml,3,2-aminoacetic acid,C2H5NO2,DHMQDGOQFOQNFH-UHFFFAOYSA-N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",,
j.jct.2003.09.008.xml,4,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2003.09.008.xml,5,tetramethylammonium bromide,C4H12BrN,DDFYFBUWEBINLX-UHFFFAOYSA-M,"InChI=1S/C4H12N.BrH/c1-5(2,3)4;/h1-4H3;1H/q+1;/p-1",,
j.jct.2003.09.008.xml,6,tetraethylammonium bromide,C8H20BrN,HWCKGOZZJDHMNC-UHFFFAOYSA-M,"InChI=1S/C8H20N.BrH/c1-5-9(6-2,7-3)8-4;/h5-8H2,1-4H3;1H/q+1;/p-1",,
j.jct.2003.09.008.xml,7,tetrabutylammonium bromide,C16H36BrN,JRMUNVKIHCOMHV-UHFFFAOYSA-M,"InChI=1S/C16H36N.BrH/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;/h5-16H2,1-4H3;1H/q+1;/p-1",,
j.jct.2003.09.009.xml,1,1-chlorobutane,C4H9Cl,VFWCMGCRMGJXDK-UHFFFAOYSA-N,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",,
j.jct.2003.09.009.xml,2,octan-1-ol,C8H18O,KBPLFHHGFOOTCA-UHFFFAOYSA-N,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",,
j.jct.2003.09.009.xml,3,decan-1-ol,C10H22O,MWKFXSUHUHTGQN-UHFFFAOYSA-N,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",,
j.jct.2003.09.010.xml,1,sodium dodecyl sulfate,C12H25NaO4S,DBMJMQXJHONAFJ-UHFFFAOYSA-M,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",,
j.jct.2003.09.010.xml,2,"N,N,N-trimethyl-1-hexadecanaminium bromide",C19H42BrN,LZZYPRNAOMGNLH-UHFFFAOYSA-M,"InChI=1S/C19H42N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",,
j.jct.2003.09.010.xml,3,2-aminoacetic acid,C2H5NO2,DHMQDGOQFOQNFH-UHFFFAOYSA-N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",,
j.jct.2003.09.010.xml,4,(S)-2-aminopropanoic acid,C3H7NO2,QNAYBMKLOCPYGJ-REOHCLBHSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",,
j.jct.2003.09.010.xml,5,L-leucine,C6H13NO2,ROHFNLRQFUQHCH-YFKPBYRVSA-N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",,
j.jct.2003.09.010.xml,6,L-valine,C5H11NO2,KZSNJWFQEVHDMF-BYPYZUCNSA-N,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",,
j.jct.2003.09.010.xml,7,L-lysine monohydrochloride,C6H15ClN2O2,BVHLGVCQOALMSV-JEDNCBNOSA-N,"InChI=1S/C6H14N2O2.ClH/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H/t5-;/m0./s1",,
j.jct.2003.09.010.xml,8,glycylglycylglycine,C6H11N3O4,XKUKSGPZAADMRA-UHFFFAOYSA-N,"InChI=1S/C6H11N3O4/c7-1-4(10)8-2-5(11)9-3-6(12)13/h1-3,7H2,(H,8,10)(H,9,11)(H,12,13)",,
j.jct.2003.09.010.xml,9,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2003.09.010.xml,10,glycylglycine,C4H8N2O3,YMAWOPBAYDPSLA-UHFFFAOYSA-N,"InChI=1S/C4H8N2O3/c5-1-3(7)6-2-4(8)9/h1-2,5H2,(H,6,7)(H,8,9)",,
j.jct.2003.09.011.xml,1,2-furaldehyde,C5H4O2,HYBBIBNJHNGZAN-UHFFFAOYSA-N,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,,
j.jct.2003.09.011.xml,2,pentane,C5H12,OFBQJSOFQDEBGM-UHFFFAOYSA-N,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",,
j.jct.2003.09.011.xml,3,hexane,C6H14,VLKZOEOYAKHREP-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",,
j.jct.2003.09.011.xml,4,heptane,C7H16,IMNFDUFMRHMDMM-UHFFFAOYSA-N,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",,
j.jct.2003.09.011.xml,5,cyclopentane,C5H10,RGSFGYAAUTVSQA-UHFFFAOYSA-N,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,,
j.jct.2003.09.011.xml,6,cyclohexane,C6H12,XDTMQSROBMDMFD-UHFFFAOYSA-N,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,,
j.jct.2003.09.011.xml,7,cycloheptane,C7H14,DMEGYFMYUHOHGS-UHFFFAOYSA-N,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,,
j.jct.2003.09.011.xml,8,hex-1-ene,C6H12,LIKMAJRDDDTEIG-UHFFFAOYSA-N,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",,
j.jct.2003.09.011.xml,9,1-heptyne,C7H12,YVXHZKKCZYLQOP-UHFFFAOYSA-N,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",,
j.jct.2003.09.011.xml,10,1-hexyne,C6H10,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",,
j.jct.2003.09.011.xml,11,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
j.jct.2003.09.012.xml,1,ammonium oxalate monohydrate,C2H10N2O5,MSMNVXKYCPHLLN-UHFFFAOYSA-N,"InChI=1S/C2H2O4.2H3N.H2O/c3-1(4)2(5)6;;;/h(H,3,4)(H,5,6);2*1H3;1H2",,
j.jct.2003.09.012.xml,2,sodium oxalate,C2Na2O4,ZNCPFRVNHGOPAG-UHFFFAOYSA-L,"InChI=1S/C2H2O4.2Na/c3-1(4)2(5)6;;/h(H,3,4)(H,5,6);;/q;2*+1/p-2",,
j.jct.2003.09.012.xml,3,potassium oxalate monohydrate,C2H2K2O5,QCPTVXCMROGZOL-UHFFFAOYSA-L,"InChI=1S/C2H2O4.2K.H2O/c3-1(4)2(5)6;;;/h(H,3,4)(H,5,6);;;1H2/q;2*+1;/p-2",,
j.jct.2003.09.012.xml,4,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2003.09.013.xml,1,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2003.09.013.xml,2,lead(II) nitrate,N2O6Pb,RLJMLMKIBZAXJO-UHFFFAOYSA-N,InChI=1S/2NO3.Pb/c2*2-1(3)4;/q2*-1;+2,,
j.jct.2003.09.013.xml,3,nitric acid,HNO3,GRYLNZFGIOXLOG-UHFFFAOYSA-N,"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)",,
j.jct.2003.10.001.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2003.10.001.xml,2,nitrogen,N2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,InChI=1S/N2/c1-2,,
j.jct.2003.10.001.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2003.10.001.xml,4,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
j.jct.2003.10.001.xml,5,2-hydroxypyridine-N-oxide,C5H5NO2,JVHZMYAXZUIZKS-UHFFFAOYSA-N,"InChI=1S/C5H5NO2/c7-5-3-1-2-4-6(5)8/h1-4,7H",,
j.jct.2003.10.006.xml,1,disodium ceftriaxone,C18H16N8Na2O7S3,LTFQVRWXHBGEMZ-BBJOQENWSA-L,"InChI=1S/C18H18N8O7S3.2Na/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7;;/h5,9,15H,3-4H2,1-2H3,(H5,19,20,21,23,27,29,31,32);;/q;2*+1/p-2/b24-8-;;/t9-,15-;;/m1../s1",,
j.jct.2003.10.006.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2003.10.006.xml,3,acetone,C3H6O,CSCPPACGZOOCGX-UHFFFAOYSA-N,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,,
j.jct.2003.10.008.xml,1,sodium bromide,BrNa,JHJLBTNAGRQEKS-UHFFFAOYSA-M,InChI=1S/BrH.Na/h1H;/q;+1/p-1,,
j.jct.2003.10.008.xml,2,sodium hydrogen fluoride,F2HNa,BFXAWOHHDUIALU-UHFFFAOYSA-M,InChI=1S/2FH.Na/h2*1H;/q;;+1/p-1,,
j.jct.2003.10.008.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2003.11.001.xml,1,2-aminoacetic acid,C2H5NO2,DHMQDGOQFOQNFH-UHFFFAOYSA-N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",,
j.jct.2003.11.001.xml,2,DL-2-aminopropanoic acid,C3H7NO2,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",,
j.jct.2003.11.001.xml,3,(.+-.)-.alpha.-aminobutyric acid,C4H9NO2,QWCKQJZIFLGMSD-UHFFFAOYSA-N,"InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",,
j.jct.2003.11.001.xml,4,sodium hexanoate,C6H11NaO2,UDWXLZLRRVQONG-UHFFFAOYSA-M,"InChI=1S/C6H12O2.Na/c1-2-3-4-5-6(7)8;/h2-5H2,1H3,(H,7,8);/q;+1/p-1",,
j.jct.2003.11.001.xml,5,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2003.11.002.xml,1,2-methylpropan-2-ol,C4H10O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",,
j.jct.2003.11.002.xml,2,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
j.jct.2003.11.002.xml,3,methylcyclohexane,C7H14,UAEPNZWRGJTJPN-UHFFFAOYSA-N,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",,
j.jct.2003.11.002.xml,4,ethylbenzene,C8H10,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",,
j.jct.2003.11.002.xml,5,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
j.jct.2003.11.003.xml,1,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
j.jct.2003.11.003.xml,2,propan-1-ol,C3H8O,BDERNNFJNOPAEC-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",,
j.jct.2003.11.003.xml,3,pentan-1-ol,C5H12O,AMQJEAYHLZJPGS-UHFFFAOYSA-N,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",,
j.jct.2003.11.003.xml,4,heptan-1-ol,C7H16O,BBMCTIGTTCKYKF-UHFFFAOYSA-N,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",,
j.jct.2003.11.007.xml,1,dimethyl carbonate,C3H6O3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,,
j.jct.2003.11.007.xml,2,diethyl carbonate,C5H10O3,OIFBSDVPJOWBCH-UHFFFAOYSA-N,"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",,
j.jct.2003.11.007.xml,3,dodecane,C12H26,SNRUBQQJIBEYMU-UHFFFAOYSA-N,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",,
j.jct.2003.11.008.xml,1,methyl ethanoate,C3H6O2,KXKVLQRXCPHEJC-UHFFFAOYSA-N,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,,
j.jct.2003.11.008.xml,2,ethyl acetate,C4H8O2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",,
j.jct.2003.11.008.xml,3,propyl ethanoate,C5H10O2,YKYONYBAUNKHLG-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",,
j.jct.2003.11.008.xml,4,butyl ethanoate,C6H12O2,DKPFZGUDAPQIHT-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",,
j.jct.2003.11.008.xml,5,pentyl ethanoate,C7H14O2,PGMYKACGEOXYJE-UHFFFAOYSA-N,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",,
j.jct.2003.11.008.xml,6,heptane,C7H16,IMNFDUFMRHMDMM-UHFFFAOYSA-N,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",,
j.jct.2003.11.008.xml,7,nonane,C9H20,BKIMMITUMNQMOS-UHFFFAOYSA-N,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",,
j.jct.2003.11.008.xml,8,undecane,C11H24,RSJKGSCJYJTIGS-UHFFFAOYSA-N,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",,
j.jct.2003.11.008.xml,9,tridecane,C13H28,IIYFAKIEWZDVMP-UHFFFAOYSA-N,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",,
j.jct.2003.11.008.xml,10,pentadecane,C15H32,YCOZIPAWZNQLMR-UHFFFAOYSA-N,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",,
j.jct.2003.11.008.xml,11,heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",,
j.jct.2003.11.009.xml,1,methyl ethanoate,C3H6O2,KXKVLQRXCPHEJC-UHFFFAOYSA-N,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,,
j.jct.2003.11.009.xml,2,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
j.jct.2003.11.009.xml,3,decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",,
j.jct.2003.11.009.xml,4,undecane,C11H24,RSJKGSCJYJTIGS-UHFFFAOYSA-N,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",,
