file,year,dataset,point,c1,c2,name1,name2,org1,org2,T,P,x1,y1,iso
j.fluid.2006.03.018.xml,2006,41,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,butan-2-ol,4-methylphenol,9,2,424.55,95.23,0.1739,,P
j.fluid.2006.03.018.xml,2006,41,4,BTANRVKWQNVYAZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,butan-2-ol,4-methylphenol,9,2,408.45,95.23,0.3005,,P
j.fluid.2006.03.018.xml,2006,41,5,BTANRVKWQNVYAZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,butan-2-ol,4-methylphenol,9,2,400.55,95.23,0.388,,P
j.fluid.2006.03.018.xml,2006,41,6,BTANRVKWQNVYAZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,butan-2-ol,4-methylphenol,9,2,392.95,95.23,0.5005,,P
j.fluid.2006.03.018.xml,2006,41,7,BTANRVKWQNVYAZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,butan-2-ol,4-methylphenol,9,2,385.25,95.23,0.616,,P
j.fluid.2006.03.018.xml,2006,41,8,BTANRVKWQNVYAZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,butan-2-ol,4-methylphenol,9,2,381.85,95.23,0.7002,,P
j.fluid.2006.03.018.xml,2006,41,9,BTANRVKWQNVYAZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,butan-2-ol,4-methylphenol,9,2,377.25,95.23,0.81,,P
j.fluid.2006.03.018.xml,2006,41,10,BTANRVKWQNVYAZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,butan-2-ol,4-methylphenol,9,2,374.15,95.23,0.9006,,P
j.fluid.2006.03.018.xml,2006,41,11,BTANRVKWQNVYAZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,butan-2-ol,4-methylphenol,9,2,371.15,95.23,1.0,,P
j.fluid.2006.03.018.xml,2006,42,0,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,ethanol,4-methylphenol,4,2,472.85,95.23,0.0,,P
j.fluid.2006.03.018.xml,2006,42,1,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,ethanol,4-methylphenol,4,2,451.35,95.23,0.0502,,P
j.fluid.2006.03.018.xml,2006,42,2,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,ethanol,4-methylphenol,4,2,436.75,95.23,0.1001,,P
j.fluid.2006.03.018.xml,2006,42,3,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,ethanol,4-methylphenol,4,2,417.25,95.23,0.1972,,P
j.fluid.2006.03.018.xml,2006,42,4,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,ethanol,4-methylphenol,4,2,402.75,95.23,0.3003,,P
j.fluid.2006.03.018.xml,2006,42,5,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,ethanol,4-methylphenol,4,2,389.45,95.23,0.424,,P
j.fluid.2006.03.018.xml,2006,42,6,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,ethanol,4-methylphenol,4,2,382.55,95.23,0.5002,,P
j.fluid.2006.03.018.xml,2006,42,7,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,ethanol,4-methylphenol,4,2,372.25,95.23,0.624,,P
j.fluid.2006.03.018.xml,2006,42,8,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,ethanol,4-methylphenol,4,2,367.05,95.23,0.7003,,P
j.fluid.2006.03.018.xml,2006,42,9,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,ethanol,4-methylphenol,4,2,359.25,95.23,0.815,,P
j.fluid.2006.03.018.xml,2006,42,10,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,ethanol,4-methylphenol,4,2,354.15,95.23,0.9002,,P
j.fluid.2006.03.018.xml,2006,42,11,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,ethanol,4-methylphenol,4,2,349.95,95.23,1.0,,P
j.fluid.2006.03.018.xml,2006,43,0,KFZMGEQAYNKOFK-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,propan-2-ol,4-methylphenol,6,2,472.85,95.23,0.0,,P
j.fluid.2006.03.018.xml,2006,43,1,KFZMGEQAYNKOFK-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,propan-2-ol,4-methylphenol,6,2,452.05,95.23,0.0512,,P
j.fluid.2006.03.018.xml,2006,43,2,KFZMGEQAYNKOFK-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,propan-2-ol,4-methylphenol,6,2,437.05,95.23,0.1002,,P
j.fluid.2006.03.018.xml,2006,43,3,KFZMGEQAYNKOFK-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,propan-2-ol,4-methylphenol,6,2,414.25,95.23,0.202,,P
j.fluid.2006.03.018.xml,2006,43,4,KFZMGEQAYNKOFK-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,propan-2-ol,4-methylphenol,6,2,398.75,95.23,0.3001,,P
j.fluid.2006.03.018.xml,2006,43,5,KFZMGEQAYNKOFK-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,propan-2-ol,4-methylphenol,6,2,388.25,95.23,0.387,,P
j.fluid.2006.03.018.xml,2006,43,6,KFZMGEQAYNKOFK-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,propan-2-ol,4-methylphenol,6,2,377.65,95.23,0.5002,,P
j.fluid.2006.03.018.xml,2006,43,7,KFZMGEQAYNKOFK-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,propan-2-ol,4-methylphenol,6,2,370.25,95.23,0.6058,,P
j.fluid.2006.03.018.xml,2006,43,8,KFZMGEQAYNKOFK-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,propan-2-ol,4-methylphenol,6,2,364.85,95.23,0.7003,,P
j.fluid.2006.03.018.xml,2006,43,9,KFZMGEQAYNKOFK-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,propan-2-ol,4-methylphenol,6,2,360.75,95.23,0.793,,P
j.fluid.2006.03.018.xml,2006,43,10,KFZMGEQAYNKOFK-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,propan-2-ol,4-methylphenol,6,2,355.65,95.23,0.9002,,P
j.fluid.2006.03.018.xml,2006,43,11,KFZMGEQAYNKOFK-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,propan-2-ol,4-methylphenol,6,2,353.95,95.23,1.0,,P
j.fluid.2006.03.018.xml,2006,44,0,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methyl-1-propanol,4-methylphenol,8,2,472.85,95.23,0.0,,P
j.fluid.2006.03.018.xml,2006,44,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methyl-1-propanol,4-methylphenol,8,2,456.25,95.23,0.0521,,P
j.fluid.2006.03.018.xml,2006,44,2,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methyl-1-propanol,4-methylphenol,8,2,444.75,95.23,0.1002,,P
j.fluid.2006.03.018.xml,2006,44,3,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methyl-1-propanol,4-methylphenol,8,2,431.35,95.23,0.1739,,P
j.fluid.2006.03.018.xml,2006,44,4,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methyl-1-propanol,4-methylphenol,8,2,415.45,95.23,0.3004,,P
j.fluid.2006.03.018.xml,2006,44,5,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methyl-1-propanol,4-methylphenol,8,2,408.55,95.23,0.387,,P
j.fluid.2006.03.018.xml,2006,44,6,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methyl-1-propanol,4-methylphenol,8,2,399.65,95.23,0.5002,,P
j.fluid.2006.03.018.xml,2006,44,7,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methyl-1-propanol,4-methylphenol,8,2,393.45,95.23,0.614,,P
j.fluid.2006.03.018.xml,2006,44,8,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methyl-1-propanol,4-methylphenol,8,2,389.55,95.23,0.7002,,P
j.fluid.2006.03.018.xml,2006,44,9,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methyl-1-propanol,4-methylphenol,8,2,385.65,95.23,0.8009,,P
j.fluid.2006.03.018.xml,2006,44,10,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methyl-1-propanol,4-methylphenol,8,2,382.35,95.23,0.9002,,P
j.fluid.2006.03.018.xml,2006,44,11,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methyl-1-propanol,4-methylphenol,8,2,379.55,95.23,1.0,,P
j.fluid.2006.03.018.xml,2006,45,0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methylpropan-2-ol,4-methylphenol,10,2,472.85,95.23,0.0,,P
j.fluid.2006.03.018.xml,2006,45,1,DKGAVHZHDRPRBM-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methylpropan-2-ol,4-methylphenol,10,2,453.45,95.23,0.0511,,P
j.fluid.2006.03.018.xml,2006,45,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methylpropan-2-ol,4-methylphenol,10,2,439.05,95.23,0.1002,,P
j.fluid.2006.03.018.xml,2006,45,3,DKGAVHZHDRPRBM-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methylpropan-2-ol,4-methylphenol,10,2,423.35,95.23,0.1702,,P
j.fluid.2006.03.018.xml,2006,45,4,DKGAVHZHDRPRBM-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methylpropan-2-ol,4-methylphenol,10,2,402.65,95.23,0.3002,,P
j.fluid.2006.03.018.xml,2006,45,5,DKGAVHZHDRPRBM-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methylpropan-2-ol,4-methylphenol,10,2,393.15,95.23,0.38,,P
j.fluid.2006.03.018.xml,2006,45,6,DKGAVHZHDRPRBM-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methylpropan-2-ol,4-methylphenol,10,2,381.65,95.23,0.5005,,P
j.fluid.2006.03.018.xml,2006,45,7,DKGAVHZHDRPRBM-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methylpropan-2-ol,4-methylphenol,10,2,373.25,95.23,0.6076,,P
j.fluid.2006.03.018.xml,2006,45,8,DKGAVHZHDRPRBM-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methylpropan-2-ol,4-methylphenol,10,2,367.15,95.23,0.7007,,P
j.fluid.2006.03.018.xml,2006,45,9,DKGAVHZHDRPRBM-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methylpropan-2-ol,4-methylphenol,10,2,361.45,95.23,0.805,,P
j.fluid.2006.03.018.xml,2006,45,10,DKGAVHZHDRPRBM-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methylpropan-2-ol,4-methylphenol,10,2,357.25,95.23,0.9002,,P
j.fluid.2006.03.018.xml,2006,45,11,DKGAVHZHDRPRBM-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2-methylpropan-2-ol,4-methylphenol,10,2,354.05,95.23,1.0,,P
j.fluid.2006.03.021.xml,2006,0,0,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,410.65,404.0,0.005969,,?
j.fluid.2006.03.021.xml,2006,0,1,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,405.76,420.0,0.01691,,?
j.fluid.2006.03.021.xml,2006,0,2,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,400.97,426.0,0.05447,,?
j.fluid.2006.03.021.xml,2006,0,3,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,405.82,431.0,0.02391,,?
j.fluid.2006.03.021.xml,2006,0,4,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,415.51,459.0,0.005969,,?
j.fluid.2006.03.021.xml,2006,0,5,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,410.7,465.0,0.01691,,?
j.fluid.2006.03.021.xml,2006,0,6,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,410.78,486.0,0.02391,,?
j.fluid.2006.03.021.xml,2006,0,7,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,405.76,496.0,0.05447,,?
j.fluid.2006.03.021.xml,2006,0,8,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,420.38,519.0,0.005969,,?
j.fluid.2006.03.021.xml,2006,0,9,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,416.1,535.0,0.01691,,?
j.fluid.2006.03.021.xml,2006,0,10,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,415.62,551.0,0.02391,,?
j.fluid.2006.03.021.xml,2006,0,11,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,410.65,561.0,0.05447,,?
j.fluid.2006.03.021.xml,2006,0,12,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,425.29,584.0,0.005969,,?
j.fluid.2006.03.021.xml,2006,0,13,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,420.41,600.0,0.01691,,?
j.fluid.2006.03.021.xml,2006,0,14,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,420.57,626.0,0.02391,,?
j.fluid.2006.03.021.xml,2006,0,15,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,415.51,631.0,0.05447,,?
j.fluid.2006.03.021.xml,2006,0,16,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,430.14,659.0,0.005969,,?
j.fluid.2006.03.021.xml,2006,0,17,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,425.29,675.0,0.01691,,?
j.fluid.2006.03.021.xml,2006,0,18,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,425.42,706.0,0.02391,,?
j.fluid.2006.03.021.xml,2006,0,19,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,420.41,716.0,0.05447,,?
j.fluid.2006.03.021.xml,2006,0,20,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,434.98,739.0,0.005969,,?
j.fluid.2006.03.021.xml,2006,0,21,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,430.17,755.0,0.01691,,?
j.fluid.2006.03.021.xml,2006,0,22,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,430.28,796.0,0.02391,,?
j.fluid.2006.03.021.xml,2006,0,23,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,425.31,806.0,0.05447,,?
j.fluid.2006.03.021.xml,2006,0,24,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,439.91,829.0,0.005969,,?
j.fluid.2006.03.021.xml,2006,0,25,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,435.04,845.0,0.01691,,?
j.fluid.2006.03.021.xml,2006,0,26,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,435.17,891.0,0.02391,,?
j.fluid.2006.03.021.xml,2006,0,27,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,430.14,906.0,0.05447,,?
j.fluid.2006.03.021.xml,2006,0,28,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,444.79,924.0,0.005969,,?
j.fluid.2006.03.021.xml,2006,0,29,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,439.91,945.0,0.01691,,?
j.fluid.2006.03.021.xml,2006,0,30,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,440.07,996.0,0.02391,,?
j.fluid.2006.03.021.xml,2006,0,31,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,435.04,1011.0,0.05447,,?
j.fluid.2006.03.021.xml,2006,0,32,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,449.65,1039.0,0.005969,,?
j.fluid.2006.03.021.xml,2006,0,33,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,444.79,1050.0,0.01691,,?
j.fluid.2006.03.021.xml,2006,0,34,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,444.95,1111.0,0.02391,,?
j.fluid.2006.03.021.xml,2006,0,35,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,439.88,1131.0,0.05447,,?
j.fluid.2006.03.021.xml,2006,0,36,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,454.52,1154.0,0.005969,,?
j.fluid.2006.03.021.xml,2006,0,37,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,449.65,1170.0,0.01691,,?
j.fluid.2006.03.021.xml,2006,0,38,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,449.87,1236.0,0.02391,,?
j.fluid.2006.03.021.xml,2006,0,39,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,444.79,1261.0,0.05447,,?
j.fluid.2006.03.021.xml,2006,0,40,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,459.4,1279.0,0.005969,,?
j.fluid.2006.03.021.xml,2006,0,41,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,454.52,1295.0,0.01691,,?
j.fluid.2006.03.021.xml,2006,0,42,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,454.63,1371.0,0.02391,,?
j.fluid.2006.03.021.xml,2006,0,43,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,449.68,1396.0,0.05447,,?
j.fluid.2006.03.021.xml,2006,0,44,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,459.4,1435.0,0.01691,,?
j.fluid.2006.03.021.xml,2006,0,45,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,459.59,1516.0,0.02391,,?
j.fluid.2006.03.021.xml,2006,0,46,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,454.58,1546.0,0.05447,,?
j.fluid.2006.03.021.xml,2006,0,47,KFZMGEQAYNKOFK-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,propan-2-ol,water,1,3,459.43,1711.0,0.05447,,?
j.fluid.2006.04.011.xml,2006,0,0,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,acetic acid,carbon dioxide,4,1,283.35,4550.0,0.0,,?
j.fluid.2006.04.011.xml,2006,0,1,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,acetic acid,carbon dioxide,4,1,288.38,5140.0,0.0,,?
j.fluid.2006.04.011.xml,2006,0,2,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,acetic acid,carbon dioxide,4,1,295.85,6110.0,0.0,,?
j.fluid.2006.04.011.xml,2006,0,3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,acetic acid,carbon dioxide,4,1,298.42,6490.0,0.0,,?
j.fluid.2006.04.011.xml,2006,0,4,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,acetic acid,carbon dioxide,4,1,303.54,7290.0,0.0,,?
j.fluid.2006.04.011.xml,2006,0,5,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,acetic acid,carbon dioxide,4,1,283.09,2900.0,0.4962,,?
j.fluid.2006.04.011.xml,2006,0,6,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,acetic acid,carbon dioxide,4,1,293.14,3810.0,0.4962,,?
j.fluid.2006.04.011.xml,2006,0,7,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,acetic acid,carbon dioxide,4,1,303.08,4370.0,0.4962,,?
j.fluid.2006.04.011.xml,2006,0,8,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,acetic acid,carbon dioxide,4,1,313.31,5240.0,0.4962,,?
j.fluid.2006.04.011.xml,2006,0,9,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,acetic acid,carbon dioxide,4,1,323.18,6110.0,0.4962,,?
j.fluid.2006.04.011.xml,2006,0,10,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,acetic acid,carbon dioxide,4,1,335.19,7120.0,0.4962,,?
j.fluid.2006.04.011.xml,2006,0,11,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,acetic acid,carbon dioxide,4,1,343.3,8180.0,0.4962,,?
j.fluid.2006.04.011.xml,2006,0,12,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,acetic acid,carbon dioxide,4,1,353.06,9220.0,0.4962,,?
j.fluid.2006.04.011.xml,2006,0,13,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,acetic acid,carbon dioxide,4,1,363.5,10330.0,0.4962,,?
j.fluid.2006.04.011.xml,2006,3,0,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,283.09,4070.0,0.0972,,?
j.fluid.2006.04.011.xml,2006,3,1,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,293.13,5100.0,0.0972,,?
j.fluid.2006.04.011.xml,2006,3,2,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,303.17,6410.0,0.0972,,?
j.fluid.2006.04.011.xml,2006,3,3,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,313.21,7660.0,0.0972,,?
