inchikey,name,smiles,cas,has_sigma_ud,heavy_atoms,elements,in_scope_chem,held_out
OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-pentane,CCCCC,109-66-0,True,5.0,"C,H",True,False
YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-pentene,C=CCCC,109-67-1,True,5.0,"C,H",True,False
RAHZWNYVWXNFOC-UHFFFAOYSA-N,sulfur_dioxide,O=S=O,7446-09-5,True,3.0,"O,S",True,True
LPNBBFKOUUSUDB-UHFFFAOYSA-N,p-toluic_acid,c1(C(=O)O)ccc(cc1)C,99-94-5,True,10.0,"C,H,O",True,True
XXROGKLTLUQVRX-UHFFFAOYSA-N,allyl_alcohol,C=CCO,107-18-6,True,4.0,"C,H,O",True,False
LWWJDXKGQVEZKT-QMMMGPOBSA-N,2-ethyl-1-hexanol,CCC[C@@H](CCO)CC,104-76-7,True,9.0,"C,H,O",True,True
OBNCKNCVKJNDBV-UHFFFAOYSA-N,ethyl_n-butyrate,CCCC(=O)OCC,105-54-4,True,8.0,"C,H,O",True,False
MCSINKKTEDDPNK-UHFFFAOYSA-N,n-propyl_propionate,C(COC(=O)CC)C,106-36-5,True,8.0,"C,H,O",True,False
DIQMPQMYFZXDAX-UHFFFAOYSA-N,n-pentyl_formate,O=COCCCCC,638-49-3,True,8.0,"C,H,O",True,False
CATSNJVOTSVZJV-UHFFFAOYSA-N,2-heptanone,CC(=O)CCCCC,110-43-0,True,8.0,"C,H,O",True,True
JJWKPURADFRFRB-UHFFFAOYSA-N,carbonyl_sulfide,[S][C][O],463-58-1,True,3.0,"C,O,S",True,False
ATHHXGZTWNVVOU-UHFFFAOYSA-N,n-methylformamide,CNC=O,123-39-7,True,4.0,"C,H,N,O",True,False
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"1,2-propylene carbonate",CC1COC(=O)O1,,True,7.0,"C,H,O",True,False
RSJKGSCJYJTIGS-UHFFFAOYSA-N,n-undecane,CCCCCCCCCCC,1120-21-4,True,11.0,"C,H",True,False
PHTQWCKDNZKARW-UHFFFAOYSA-N,3-methyl-1-butanol,C(C(C)C)CO,123-51-3,True,6.0,"C,H,O",True,False
WGECXQBGLLYSFP-ZETCQYMHSA-N,"2,3-dimethylpentane",CC([C@H](CC)C)C,565-59-3,True,7.0,"C,H",True,False
VQKFNUFAXTZWDK-UHFFFAOYSA-N,2-methylfuran,c1cc(oc1)C,534-22-5,True,6.0,"C,H,O",True,False
JFCQEDHGNNZCLN-UHFFFAOYSA-N,glutaric_acid,C(=O)(CCCC(=O)O)O,110-94-1,True,9.0,"C,H,O",True,False
PAFZNILMFXTMIY-UHFFFAOYSA-N,cyclohexylamine,C1CCCC(C1)N,108-91-8,True,7.0,"C,H,N",True,False
JOOXCMJARBKPKM-UHFFFAOYSA-N,levulinic_acid,C(=O)(CCC(=O)O)C,123-76-2,True,8.0,"C,H,O",True,False
QWTDNUCVQCZILF-UHFFFAOYSA-N,isopentane,CC(CC)C,78-78-4,True,5.0,"C,H",True,True
BKOOMYPCSUNDGP-UHFFFAOYSA-N,2-methyl-2-butene,CC=C(C)C,513-35-9,True,5.0,"C,H",True,True
LPIQUOYDBNQMRZ-UHFFFAOYSA-N,cyclopentene,C1=CCCC1,142-29-0,True,5.0,"C,H",True,False
RRHGJUQNOFWUDK-UHFFFAOYSA-N,isoprene,C=C(C)C=C,78-79-5,True,5.0,"C,H",True,False
QQONPFPTGQHPMA-UHFFFAOYSA-N,propylene,C=CC,115-07-1,True,3.0,"C,H",True,False
MLFHJEHSLIIPHL-UHFFFAOYSA-N,isopentyl_acetate,CC(=O)OCCC(C)C,123-92-2,True,9.0,"C,H,O",True,False
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,aniline,c1ccc(cc1)N,62-53-3,True,7.0,"C,H,N",True,True
JYVLIDXNZAXMDK-YFKPBYRVSA-N,2-pentanol,C[C@@H](CCC)O,6032-29-7,True,6.0,"C,H,O",True,False
MVPPADPHJFYWMZ-UHFFFAOYSA-N,monochlorobenzene,c1c(cccc1)Cl,108-90-7,True,7.0,"C,Cl,H",True,False
RDOXTESZEPMUJZ-UHFFFAOYSA-N,anisole,c1ccc(cc1)OC,100-66-3,True,8.0,"C,H,O",True,False
NNBZCPXTIHJBJL-UHFFFAOYSA-N,cis-decalin,C1CCC2CCCCC2C1,,False,10.0,"C,H",True,False
AUHZEENZYGFFBQ-UHFFFAOYSA-N,mesitylene,c1(cc(cc(c1)C)C)C,108-67-8,True,9.0,"C,H",True,False
KISVAASFGZJBCY-UHFFFAOYSA-N,methyl 10-undecenoate,COC(=O)CCCCCCCCC=C,,False,14.0,"C,H,O",True,False
IZMOTZDBVPMOFE-UHFFFAOYSA-N,dodecanedioic acid dimethyl ester,COC(=O)CCCCCCCCCCC(=O)OC,,False,18.0,"C,H,O",True,False
IHXNSHZBFXGOJM-UHFFFAOYSA-N,2-methyl-2-butenenitrile,CC=C(C)C#N,,False,6.0,"C,H,N",True,False
BBDKZWKEPDTENS-UHFFFAOYSA-N,4-vinyl-1-cyclohexene,C=CC1CC=CCC1,,True,8.0,"C,H",True,False
UVKXJAUUKPDDNW-UHFFFAOYSA-N,3-pentenenitrile,CC=CCC#N,,False,6.0,"C,H,N",True,False
URAYPUMNDPQOKB-UHFFFAOYSA-N,glyceryl_triacetate,C(COC(=O)C)(COC(=O)C)OC(=O)C,102-76-1,True,15.0,"C,H,O",True,False
RNVYQYLELCKWAN-UHFFFAOYSA-N,"2,2-dimethyl-1,3-dioxolane-4-methanol",CC1(OCC(O1)CO)C,,False,9.0,"C,H,O",True,False
DOOTYTYQINUNNV-UHFFFAOYSA-N,triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,,False,19.0,"C,H,O",True,False
WMIYKQLTONQJES-UHFFFAOYSA-N,hexafluoroethane,C(C(F)(F)F)(F)(F)F,76-16-4,True,8.0,"C,F",True,False
NBUKAOOFKZFCGD-UHFFFAOYSA-N,"2,2,3,3-tetrafluoro-1-propanol",FC(F)(C(F)F)CO,76-37-9,True,8.0,"C,F,H,O",True,False
OPKOKAMJFNKNAS-UHFFFAOYSA-N,methylethanolamine,OCCNC,109-83-1,True,5.0,"C,H,N,O",True,True
RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-cresol,c1cc(cc(c1)O)C,108-39-4,True,8.0,"C,H,O",True,False
IWDCLRJOBJJRNH-UHFFFAOYSA-N,p-cresol,c1c(ccc(c1)O)C,106-44-5,True,8.0,"C,H,O",True,False
QLVWOKQMDLQXNN-UHFFFAOYSA-N,dibutyl carbonate,CCCCOC(=O)OCCCC,,False,12.0,"C,H,O",True,True
YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-propylene_glycol",OCCCO,504-63-2,True,5.0,"C,H,O",True,False
QYSGYZVSCZSLHT-UHFFFAOYSA-N,octafluoropropane,C(C(C(F)(F)F)(F)F)(F)(F)F,76-19-7,True,11.0,"C,F",True,False
OCKPCBLVNKHBMX-UHFFFAOYSA-N,n-butylbenzene,c1cccc(c1)CCCC,104-51-8,True,10.0,"C,H",True,False
NDJKXXJCMXVBJW-UHFFFAOYSA-N,n-heptadecane,C(CCCCCCCCCCCCCCC)C,629-78-7,True,17.0,"C,H",True,False
RWRDLPDLKQPQOW-UHFFFAOYSA-N,pyrrolidine,C1CCCN1,123-75-1,True,5.0,"C,H,N",True,True
NQRYJNQNLNOLGT-UHFFFAOYSA-N,piperidine,C1CCCNC1,110-89-4,True,6.0,"C,H,N",True,False
PAMIQIKDUOTOBW-UHFFFAOYSA-N,n-methylpiperidine,C1CCCN(C1)C,626-67-5,True,7.0,"C,H,N",True,False
SJRJJKPEHAURKC-UHFFFAOYSA-N,n-methylmorpholine,O1CCN(CC1)C,109-02-4,True,7.0,"C,H,N,O",True,False
PVOAHINGSUIXLS-UHFFFAOYSA-N,1-methylpiperazine,N1CCN(CC1)C,109-01-3,True,7.0,"C,H,N",True,False
RXYPXQSKLGGKOL-UHFFFAOYSA-N,"1,4-dimethyl_piperazine",C1CN(CCN1C)C,106-58-1,True,8.0,"C,H,N",True,False
JWUJQDFVADABEY-RXMQYKEDSA-N,2-methyltetrahydrofuran,C1C[C@H](OC1)C,96-47-9,True,6.0,"C,H,O",True,False
DHXVGJBLRPWPCS-UHFFFAOYSA-N,oxacyclohexane,C1CCOCC1,142-68-7,True,6.0,"C,H,O",True,False
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane",C1OCCO1,646-06-0,True,5.0,"C,H,O",True,True
AQIXEPGDORPWBJ-UHFFFAOYSA-N,3-pentanol,CCC(CC)O,584-02-1,True,6.0,"C,H,O",True,False
XCIXKGXIYUWCLL-UHFFFAOYSA-N,cyclopentanol,C1(CCCC1)O,96-41-3,True,6.0,"C,H,O",True,False
PZHIWRCQKBBTOW-UHFFFAOYSA-N,n-butyl_ethyl_ether,CCOCCCC,628-81-9,True,7.0,"C,H,O",True,False
CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,C1CCCC(=O)CC1,,False,8.0,"C,H,O",True,False
QGZKDVFQNNGYKY-UHFFFAOYSA-N,ammonia,N,7664-41-7,True,1.0,"H,N",True,True
VXNZUUAINFGPBY-UHFFFAOYSA-N,1-butene,C=CCC,106-98-9,True,4.0,"C,H",True,True
IXQGCWUGDFDQMF-UHFFFAOYSA-N,o-ethylphenol,c1(ccccc1O)CC,90-00-6,True,9.0,"C,H,O",True,False
HMNKTRSOROOSPP-UHFFFAOYSA-N,m-ethylphenol,c1(cccc(c1)O)CC,620-17-7,True,9.0,"C,H,O",True,False
HXDOZKJGKXYMEW-UHFFFAOYSA-N,p-ethylphenol,c1(ccc(cc1)O)CC,123-07-9,True,9.0,"C,H,O",True,True
IANQTJSKSUMEQM-UHFFFAOYSA-N,"2,3-benzofuran",C1=CC=C2C(=C1)C=CO2,,False,9.0,"C,H,O",True,True
LHGVFZTZFXWLCP-UHFFFAOYSA-N,guaiacol,c1(ccccc1O)OC,90-05-1,True,9.0,"C,H,O",True,False
YBYIRNPNPLQARY-UHFFFAOYSA-N,indene,c1cc2c(cc1)C=CC2,95-13-6,True,9.0,"C,H",True,True
CWERGRDVMFNCDR-UHFFFAOYSA-N,thioglycolic_acid,SCC(=O)O,68-11-1,True,5.0,"C,H,O,S",True,True
NMJJFJNHVMGPGM-UHFFFAOYSA-N,n-butyl_formate,CCCCOC=O,592-84-7,True,7.0,"C,H,O",True,False
BSKHPKMHTQYZBB-UHFFFAOYSA-N,2-methylpyridine,c1cccc(n1)C,109-06-8,True,7.0,"C,H,N",True,False
ZTOMUSMDRMJOTH-UHFFFAOYSA-N,glutaronitrile,C(C#N)CCC#N,544-13-8,True,7.0,"C,H,N",True,False
GKASDNZWUGIAMG-UHFFFAOYSA-N,triethyl orthoformate,CCOC(OCC)OCC,,False,10.0,"C,H,O",True,False
AKGGYBADQZYZPD-UHFFFAOYSA-N,4-phenyl-2-butanone,c1ccccc1CCC(=O)C,2550-26-7,True,11.0,"C,H,O",True,False
QUKGYYKBILRGFE-UHFFFAOYSA-N,benzyl_acetate,c1(ccccc1)COC(=O)C,140-11-4,True,11.0,"C,H,O",True,False
QYDYPVFESGNLHU-KHPPLWFESA-N,methyl_oleate,C(CC/C=C\CCCCCCCC)CCCCC(=O)OC,112-62-9,True,21.0,"C,H,O",True,True
CBFCDTFDPHXCNY-UHFFFAOYSA-N,n-eicosane,CCCCCCCCCCCCCCCCCCCC,112-95-8,True,20.0,"C,H",True,False
ZWRUINPWMLAQRD-UHFFFAOYSA-N,1-nonanol,CCCCCCCCCO,143-08-8,True,10.0,"C,H,O",True,False
AFABGHUZZDYHJO-UHFFFAOYSA-N,2-methylpentane,CC(CCC)C,107-83-5,True,6.0,"C,H",True,False
CBOQJANXLMLOSS-UHFFFAOYSA-N,ethyl_vanillin,c1(cc(ccc1O)C=O)OCC,121-32-4,True,12.0,"C,H,O",True,True
ODLMAHJVESYWTB-UHFFFAOYSA-N,n-propylbenzene,c1ccc(cc1)CCC,103-65-1,True,9.0,"C,H",True,False
WEHWNAOGRSTTBQ-UHFFFAOYSA-N,di-n-propylamine,CCCNCCC,142-84-7,True,7.0,"C,H,N",True,False
VFWCMGCRMGJXDK-UHFFFAOYSA-N,n-butyl_chloride,ClCCCC,109-69-3,True,5.0,"C,Cl,H",True,False
NBRKLOOSMBRFMH-UHFFFAOYSA-N,tert-butyl_chloride,C(C)(C)(C)Cl,507-20-0,True,5.0,"C,Cl,H",True,False
BSPCSKHALVHRSR-UHFFFAOYSA-N,2-chlorobutane,CCC(C)Cl,,True,5.0,"C,Cl,H",True,False
QTBFPMKWQKYFLR-UHFFFAOYSA-N,isobutyl_chloride,CC(CCl)C,513-36-0,True,5.0,"C,Cl,H",True,True
FPYJFEHAWHCUMM-UHFFFAOYSA-N,maleic_anhydride,C1(=O)OC(=O)C=C1,108-31-6,True,7.0,"C,H,O",True,True
QUKHPBOCBWDYMW-UHFFFAOYSA-N,diisobutyl hexahydrophthalate,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,,False,20.0,"C,H,O",True,False
OISVCGZHLKNMSJ-UHFFFAOYSA-N,"2,6-dimethylpyridine",c1ccc(nc1C)C,108-48-5,True,8.0,"C,H,N",True,False
HWWYDZCSSYKIAD-UHFFFAOYSA-N,"3,5-dimethylpyridine",c1(cc(cnc1)C)C,591-22-0,True,8.0,"C,H,N",True,True
KFRVYYGHSPLXSZ-UHFFFAOYSA-N,ethyl_tert-pentyl_ether,CCC(OCC)(C)C,919-94-8,True,8.0,"C,H,O",True,False
NLHHRLWOUZZQLW-UHFFFAOYSA-N,acrylonitrile,C(=C)C#N,107-13-1,True,4.0,"C,H,N",True,False
PMSVVUSIPKHUMT-UHFFFAOYSA-N,2-Cyanopyrazine,C1=CN=C(C=N1)C#N,,False,8.0,"C,H,N",True,False
CAWHJQAVHZEVTJ-UHFFFAOYSA-N,2-methyl_pyrazine,n1ccnc(c1)C,109-08-0,True,7.0,"C,H,N",True,True
YCOZIPAWZNQLMR-UHFFFAOYSA-N,n-pentadecane,CCCCCCCCCCCCCCC,629-62-9,True,15.0,"C,H",True,False
IOQPZZOEVPZRBK-UHFFFAOYSA-N,n-octylamine,CCCCCCCCN,111-86-4,True,9.0,"C,H,N",True,False
MHZGKXUYDGKKIU-UHFFFAOYSA-N,n-decylamine,CCCCCCCCCCN,2016-57-1,True,11.0,"C,H,N",True,False
XFNJVJPLKCPIBV-UHFFFAOYSA-N,"1,3-propanediamine",NCCCN,109-76-2,True,5.0,"C,H,N",True,False
ZMANZCXQSJIPKH-UHFFFAOYSA-N,triethylamine,N(CC)(CC)CC,121-44-8,True,7.0,"C,H,N",True,False
KBHBUUBXEQUIMV-UHFFFAOYSA-N,1H-perfluorooctane,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,False,25.0,"C,F,H",True,False
QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-cresol,c1ccc(c(c1)O)C,95-48-7,True,8.0,"C,H,O",True,False
WSLDOOZREJYCGB-UHFFFAOYSA-N,"1,2-dichloroethane",C(CCl)Cl,107-06-2,True,4.0,"C,Cl,H",True,False
QPFMBZIOSGYJDE-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,79-34-5,True,6.0,"C,Cl,H",True,True
XSTXAVWGXDQKEL-UHFFFAOYSA-N,trichloroethylene,C(=CCl)(Cl)Cl,79-01-6,True,5.0,"C,Cl,H",True,True
CYTYCFOTNPOANT-UHFFFAOYSA-N,tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,127-18-4,True,6.0,"C,Cl",True,True
BTMVHUNTONAYDX-UHFFFAOYSA-N,n-butyl_propionate,C(COC(=O)CC)CC,590-01-2,True,9.0,"C,H,O",True,False
MCTWTZJPVLRJOU-UHFFFAOYSA-N,n-methylimidazole,n1ccn(c1)C,616-47-7,True,6.0,"C,H,N",True,True
LTEQMZWBSYACLV-UHFFFAOYSA-N,n-hexylbenzene,c1cccc(c1)CCCCCC,1077-16-3,True,12.0,"C,H",True,False
AOPDRZXCEAKHHW-UHFFFAOYSA-N,di-n-pentyl_ether,CCCCCOCCCCC,693-65-2,True,11.0,"C,H,O",True,False
PAAZPARNPHGIKF-UHFFFAOYSA-N,"1,2-dibromoethane",C(CBr)Br,106-93-4,True,4.0,"Br,C,H",True,False
PYLWMHQQBFSUBP-UHFFFAOYSA-N,fluorobenzene,c1cccc(c1)F,462-06-6,True,7.0,"C,F,H",True,False
ZJMWRROPUADPEA-SECBINFHSA-N,sec-butylbenzene,c1(ccccc1)[C@@H](CC)C,135-98-8,True,10.0,"C,H",True,False
BTFJIXJJCSYFAL-UHFFFAOYSA-N,1-eicosanol,C(CCCCCCCCCCCCCCCCCO)CC,629-96-9,True,21.0,"C,H,O",True,False
IIYFAKIEWZDVMP-UHFFFAOYSA-N,n-tridecane,CCCCCCCCCCCCC,629-50-5,True,13.0,"C,H",True,False
TZMFJUDUGYTVRY-UHFFFAOYSA-N,"2,3-pentanedione",CCC(=O)C(=O)C,,False,7.0,"C,H,O",True,False
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,n-methylacetamide,CC(=O)NC,79-16-3,True,5.0,"C,H,N,O",True,True
CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methyl-1-propanol_(amp),OCC(C)(C)N,124-68-5,True,6.0,"C,H,N,O",True,False
WFDIJRYMOXRFFG-UHFFFAOYSA-N,acetic_anhydride,CC(=O)OC(=O)C,108-24-7,True,7.0,"C,H,O",True,False
WAPNOHKVXSQRPX-UHFFFAOYSA-N,1-phenylethanol,CC(C1=CC=CC=C1)O,,True,9.0,"C,H,O",True,False
KAKZBPTYRLMSJV-UHFFFAOYSA-N,"1,3-butadiene",C(=C)C=C,106-99-0,True,4.0,"C,H",True,False
OWBTYPJTUOEWEK-ZXZARUISSA-N,"2,3-butanediol",O[C@@H](C)[C@@H](C)O,513-85-9,True,6.0,"C,H,O",True,False
HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,C1CCCS1(=O)=O,126-33-0,True,7.0,"C,H,O,S",True,True
RWGFKTVRMDUZSP-UHFFFAOYSA-N,cumene,c1(ccccc1)C(C)C,98-82-8,True,9.0,"C,H",True,False
JRZJOMJEPLMPRA-UHFFFAOYSA-N,1-nonene,C=CCCCCCCC,124-11-8,True,9.0,"C,H",True,False
MELUCTCJOARQQG-UHFFFAOYSA-N,2-hexyne,CC#CCCC,764-35-2,True,6.0,"C,H",True,False
DQQNMIPXXNPGCV-UHFFFAOYSA-N,3-hexyne,CCC#CCC,928-49-4,True,6.0,"C,H",True,False
UOCLXMDMGBRAIB-UHFFFAOYSA-N,"1,1,1-trichloroethane",C(C)(Cl)(Cl)Cl,71-55-6,True,5.0,"C,Cl,H",True,False
KWOLFJPFCHCOCG-UHFFFAOYSA-N,acetophenone,c1cccc(c1)C(=O)C,98-86-2,True,9.0,"C,H,O",True,True
GSJFXBNYJCXDGI-UHFFFAOYSA-N,methyl_glycolate,COC(=O)CO,96-35-5,True,6.0,"C,H,O",True,True
LPSXSORODABQKT-UHFFFAOYSA-N,"4,7-methano-1H-indene, octahydro-, (3a.alpha.,4.alpha.,7.alpha.,7a.alpha.)-",C1CC2C3CCC(C3)C2C1,,True,10.0,"C,H",True,True
YTZKOQUCBOVLHL-UHFFFAOYSA-N,tert-butylbenzene,c1(ccccc1)C(C)(C)C,98-06-6,True,10.0,"C,H",True,False
OHMHBGPWCHTMQE-UHFFFAOYSA-N,"2,2-dichloro-1,1,1-trifluoroethane",C(C(F)(F)F)(Cl)Cl,306-83-2,True,7.0,"C,Cl,F,H",True,False
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,cyclopropane,C1CC1,,False,3.0,"C,H",True,False
SQCZQTSHSZLZIQ-UHFFFAOYSA-N,1-chloropentane,C(CCCC)Cl,543-59-9,True,6.0,"C,Cl,H",True,True
BYKNGMLDSIEFFG-UHFFFAOYSA-N,"1-heptanol, 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoro-",C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,False,20.0,"C,F,H,O",True,True
LGUZHRODIJCVOC-UHFFFAOYSA-N,perfluoroheptane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(C(F)(F)F)(F)F)F,335-57-9,True,23.0,"C,F",True,False
JFDZBHWFFUWGJE-UHFFFAOYSA-N,benzonitrile,c1cccc(c1)C#N,100-47-0,True,8.0,"C,H,N",True,True
LJSQFQKUNVCTIA-UHFFFAOYSA-N,diethyl_sulfide,CCSCC,352-93-2,True,5.0,"C,H,S",True,True
PGMYKACGEOXYJE-UHFFFAOYSA-N,n-pentyl_acetate,CC(=O)OCCCCC,628-63-7,True,9.0,"C,H,O",True,False
YYLLIJHXUHJATK-UHFFFAOYSA-N,cyclohexyl_acetate,C1(CCCCC1)OC(=O)C,622-45-7,True,10.0,"C,H,O",True,False
RNVCVTLRINQCPJ-UHFFFAOYSA-N,o-toluidine,c1cccc(c1C)N,95-53-4,True,8.0,"C,H,N",True,True
MPPPKRYCTPRNTB-UHFFFAOYSA-N,1-bromobutane,C(CCC)Br,109-65-9,True,5.0,"Br,C,H",True,False
JJNQHLLBFBGKEL-UHFFFAOYSA-N,butyl_tert-butyl_ether,CC(C)(C)OCCCC,1000-63-1,True,9.0,"C,H,O",True,False
IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-chlorotoluene,c1(ccccc1Cl)C,95-49-8,True,8.0,"C,Cl,H",True,False
NPDACUSDTOMAMK-UHFFFAOYSA-N,p-chlorotoluene,c1(ccc(cc1)Cl)C,106-43-4,True,8.0,"C,Cl,H",True,False
LCEDQNDDFOCWGG-UHFFFAOYSA-N,4-formylmorpholine,N1(CCOCC1)C=O,4394-85-8,True,8.0,"C,H,N,O",True,False
HNFSPSWQNZVCTB-UHFFFAOYSA-N,isopropyl_tert-butyl_ether,C(OC(C)(C)C)(C)C,17348-59-3,True,8.0,"C,H,O",True,False
HHBZZTKMMLDNDN-UHFFFAOYSA-N,sec-butyl ether,CCC(C)OC(C)CC,,True,9.0,"C,H,O",True,False
MLRVZFYXUZQSRU-UHFFFAOYSA-N,1-chlorohexane,C(CCC)CCCl,544-10-5,True,7.0,"C,Cl,H",True,False
VVQNEPGJFQJSBK-UHFFFAOYSA-N,methyl_methacrylate,C=C(C(=O)OC)C,80-62-6,True,7.0,"C,H,O",True,False
HXDLWJWIAHWIKI-UHFFFAOYSA-N,glycol_monoacetate,CC(=O)OCCO,542-59-6,True,7.0,"C,H,O",True,True
JTXMVXSTHSMVQF-UHFFFAOYSA-N,ethylene_glycol_diacetate,CC(=O)OCCOC(=O)C,111-55-7,True,10.0,"C,H,O",True,False
ARXJGSRGQADJSQ-UHFFFAOYSA-N,1-methoxy-2-propanol,CC(COC)O,,True,6.0,"C,H,O",True,False
LLHKCFNBLRBOGN-UHFFFAOYSA-N,"2-propanol, 1-methoxy-, acetate",CC(COC)OC(=O)C,,True,9.0,"C,H,O",True,True
OVGRCEFMXPHEBL-UHFFFAOYSA-N,Propoxyethylene,CCCOC=C,,False,6.0,"C,H,O",True,False
QMMFVYPAHWMCMS-UHFFFAOYSA-N,dimethyl_sulfide,CSC,75-18-3,True,3.0,"C,H,S",True,False
WXEHBUMAEPOYKP-UHFFFAOYSA-N,methyl_ethyl_sulfide,CSCC,624-89-5,True,4.0,"C,H,S",True,True
QGJOPFRUJISHPQ-UHFFFAOYSA-N,carbon_disulfide,[S][C][S],75-15-0,True,3.0,"C,S",True,True
NKDDWNXOKDWJAK-UHFFFAOYSA-N,methylal,COCOC,109-87-5,True,5.0,"C,H,O",True,False
CXBDYQVECUFKRK-UHFFFAOYSA-N,methyl_n-butyl_ether,COCCCC,628-28-4,True,6.0,"C,H,O",True,False
UIWXSTHGICQLQT-UHFFFAOYSA-N,vinyl_propionate,C=COC(=O)CC,105-38-4,True,7.0,"C,H,O",True,False
XMGQYMWWDOXHJM-JTQLQIEISA-N,d-limonene,[C@H]1(CCC(=CC1)C)C(=C)C,5989-27-5,True,10.0,"C,H",True,False
YRKCREAYFQTBPV-UHFFFAOYSA-N,acetylacetone,C(=O)(CC(=O)C)C,123-54-6,True,7.0,"C,H,O",True,False
VOPWNXZWBYDODV-UHFFFAOYSA-N,chlorodifluoromethane,C(F)(F)Cl,75-45-6,True,4.0,"C,Cl,F,H",True,False
IAQRGUVFOMOMEM-ARJAWSKDSA-N,cis-2-butene,C/C=C\C,590-18-1,True,4.0,"C,H",True,True
NUKZAGXMHTUAFE-UHFFFAOYSA-N,hexanoic_acid_methyl_ester,C(CC(=O)OC)CCC,106-70-7,True,9.0,"C,H,O",True,False
XNCNNDVCAUWAIT-UHFFFAOYSA-N,methyl_heptanoate,CCCCCCC(=O)OC,106-73-0,True,10.0,"C,H,O",True,True
PZYDAVFRVJXFHS-UHFFFAOYSA-N,N-cyclohexylpyrrolidinone,C1CCC(CC1)N2CCCC2=O,,False,12.0,"C,H,N,O",True,True
XTXRWKRVRITETP-UHFFFAOYSA-N,vinyl_acetate,CC(=O)OC=C,108-05-4,True,6.0,"C,H,O",True,True
BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,C1CCCC1=O,120-92-3,True,6.0,"C,H,O",True,False
ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,2-octanone,CC(=O)CCCCCC,111-13-7,True,9.0,"C,H,O",True,False
ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,111-42-2,True,7.0,"C,H,N,O",True,False
QPRQEDXDYOZYLA-YFKPBYRVSA-N,2-methyl-1-butanol,CC[C@@H](CO)C,137-32-6,True,6.0,"C,H,O",True,False
XYIBRDXRRQCHLP-UHFFFAOYSA-N,ethyl_acetoacetate,CC(=O)CC(=O)OCC,141-97-9,True,9.0,"C,H,O",True,True
ZZXUZKXVROWEIF-UHFFFAOYSA-N,butylene carbonate,CCC1COC(=O)O1,,False,8.0,"C,H,O",True,False
FENFUOGYJVOCRY-UHFFFAOYSA-N,1-propoxy-2-propanol,CCCOCC(C)O,,True,8.0,"C,H,O",True,False
RJUFJBKOKNCXHH-UHFFFAOYSA-N,methyl_propionate,CCC(=O)OC,554-12-1,True,6.0,"C,H,O",True,False
PYGXAGIECVVIOZ-UHFFFAOYSA-N,dibutyl_sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,109-43-3,True,22.0,"C,H,O",True,False
CCEFMUBVSUDRLG-UHFFFAOYSA-N,"7-oxabicyclo[4.1.0]heptane, 1-methyl-4-(1-methylethenyl)-",CC(=C)C1CCC2(C(C1)O2)C,,False,11.0,"C,H,O",True,False
ZUOUZKKEUPVFJK-UHFFFAOYSA-N,biphenyl,c1(c2ccccc2)ccccc1,92-52-4,True,12.0,"C,H",True,True
SNMVRZFUUCLYTO-UHFFFAOYSA-N,n-propyl_chloride,ClCCC,540-54-5,True,4.0,"C,Cl,H",True,False
KPSSIOMAKSHJJG-UHFFFAOYSA-N,"2,2-dimethyl-1-propanol",C(C(C)(C)C)O,75-84-3,True,6.0,"C,H,O",True,False
QENGPZGAWFQWCZ-UHFFFAOYSA-N,3-methylthiophene,s1cc(cc1)C,616-44-4,True,6.0,"C,H,S",True,True
FXNDIJDIPNCZQJ-UHFFFAOYSA-N,"2,4,4-trimethyl-1-pentene",C=C(CC(C)(C)C)C,107-39-1,True,8.0,"C,H",True,False
DCKVNWZUADLDEH-UHFFFAOYSA-N,1-methylpropyl ethanoate,CCC(C)OC(=O)C,,True,8.0,"C,H,O",True,True
